0.030500000000000024 0.12477156973105255
0.031000000000000024 0.12476782837372333
 0.03150000000000002 0.12476408712887438
 0.03200000000000002 0.12476034599663202
 0.03250000000000002 0.12475660497711549
 0.03300000000000002 0.12475286407043662
 0.03350000000000002  0.1247491232766992
 0.03400000000000002 0.12474538259599889
0.034500000000000024 0.12474164202842265
0.035000000000000024 0.12473790157404846
0.035500000000000025 0.12473416123294509
0.036000000000000025 0.12473042100517157
0.036500000000000025 0.12472668089077717
0.037000000000000026 0.12472294088980089
0.037500000000000026  0.1247192010022714
 0.03800000000000003 0.12471546122820665
 0.03850000000000003 0.12471172156761387
 0.03900000000000003 0.12470798202048913
 0.03950000000000003 0.12470424258681734
 0.04000000000000003  0.1247005032665721
 0.04050000000000003 0.12469676405971548
 0.04100000000000003 0.12469302496619795
 0.04150000000000003 0.12468928598595838
 0.04200000000000003 0.12468554711892385
 0.04250000000000003 0.12468180836500964
 0.04300000000000003 0.12467806972411925
 0.04350000000000003 0.12467433119614445
 0.04400000000000003 0.12467059278096504
 0.04450000000000003 0.12466685447844916
 0.04500000000000003 0.12466311628845325
0.045500000000000033 0.12465937821082212
0.046000000000000034   0.124655640245389
0.046500000000000034 0.12465190239197567
0.047000000000000035 0.12464816465039269
0.047500000000000035 0.12464442702043942
0.048000000000000036 0.12464068950190421
0.048500000000000036 0.12463695209456464
 0.04900000000000004  0.1246332147981877
 0.04950000000000004 0.12462947761252996
 0.05000000000000004  0.1246257405373378
 0.05050000000000004 0.12462200357234773
 0.05100000000000004 0.12461826671728662
 0.05150000000000004 0.12461452997187192
 0.05200000000000004 0.12461079333581196
 0.05250000000000004 0.12460705680880634
 0.05300000000000004 0.12460332039054613
 0.05350000000000004 0.12459958408071425
 0.05400000000000004 0.12459584787898578
 0.05450000000000004 0.12459211178502834
 0.05500000000000004 0.12458837579850243
 0.05550000000000004 0.12458463991906171
 0.05600000000000004  0.1245809041463535
 0.05650000000000004 0.12457716848001908
0.057000000000000044 0.12457343291969407
0.057500000000000044 0.12456969746500886
0.058000000000000045 0.12456596211558896
0.058500000000000045  0.1245622268710554
0.059000000000000045 0.12455849173102518
0.059500000000000046 0.12455475669511161
0.060000000000000046 0.12455102176292476
 0.06050000000000005 0.12454728693407185
 0.06100000000000005 0.12454355220815767
 0.06150000000000005 0.12453981758478494
 0.06200000000000005 0.12453608306355474
 0.06250000000000004 0.12453234864406693
 0.06300000000000004  0.1245286143259206
 0.06350000000000004 0.12452488010871436
 0.06400000000000004 0.12452114599204676
 0.06450000000000004 0.12451741197551673
 0.06500000000000004 0.12451367805872396
 0.06550000000000004 0.12450994424126924
 0.06600000000000004 0.12450621052275479
 0.06650000000000005 0.12450247690278476
 0.06700000000000005 0.12449874338096548
 0.06750000000000005  0.1244950099569058
 0.06800000000000005 0.12449127663021746
 0.06850000000000005 0.12448754340051553
 0.06900000000000005 0.12448381026741848
 0.06950000000000005  0.1244800772305487
 0.07000000000000005 0.12447634428953273
 0.07050000000000005 0.12447261144400157
 0.07100000000000005 0.12446887869359083
 0.07150000000000005 0.12446514603794118
 0.07200000000000005  0.1244614134766985
 0.07250000000000005  0.1244576810095141
 0.07300000000000005 0.12445394863604495
 0.07350000000000005 0.12445021635595396
 0.07400000000000005 0.12444648416891013
 0.07450000000000005  0.1244427520745886
 0.07500000000000005  0.1244390200726711
 0.07550000000000005 0.12443528816284584
 0.07600000000000005 0.12443155634480776
 0.07650000000000005 0.12442782461825869
 0.07700000000000005  0.1244240929829073
 0.07750000000000005  0.1244203614384694
 0.07800000000000006 0.12441662998466783
 0.07850000000000006 0.12441289862123264
 0.07900000000000006 0.12440916734790108
 0.07950000000000006 0.12440543616441764
 0.08000000000000006 0.12440170507053408
 0.08050000000000006 0.12439797406600936
 0.08100000000000006 0.12439424315060973
 0.08150000000000006 0.12439051232410868
 0.08200000000000006 0.12438678158628674
 0.08250000000000006 0.12438305093693165
 0.08300000000000006  0.1243793203758381
 0.08350000000000006 0.12437558990280775
 0.08400000000000006 0.12437185951764904
 0.08450000000000006 0.12436812922017719
 0.08500000000000006 0.12436439901021394
 0.08550000000000006 0.12436066888758746
 0.08600000000000006 0.12435693885213223
 0.08650000000000006 0.12435320890368881
 0.08700000000000006  0.1243494790421037
 0.08750000000000006 0.12434574926722908
 0.08800000000000006 0.12434201957892271
 0.08850000000000006 0.12433828997704764
 0.08900000000000007   0.124334560461472
 0.08950000000000007 0.12433083103206878
 0.09000000000000007 0.12432710168871552
 0.09050000000000007  0.1243233724312942
 0.09100000000000007  0.1243196432596908
 0.09150000000000007 0.12431591417379514
 0.09200000000000007 0.12431218517350061
 0.09250000000000007 0.12430845625870382
 0.09300000000000007 0.12430472742930432
 0.09350000000000007 0.12430099868520442
 0.09400000000000007 0.12429727002630869
 0.09450000000000007 0.12429354145252385
 0.09500000000000007 0.12428981296375832
 0.09550000000000007 0.12428608455992196
 0.09600000000000007 0.12428235624092579
 0.09650000000000007 0.12427862800668164
 0.09700000000000007 0.12427489985710181
 0.09750000000000007 0.12427117179209879
 0.09800000000000007 0.12426744381158489
 0.09850000000000007 0.12426371591547201
 0.09900000000000007 0.12425998810367123
 0.09950000000000007 0.12425626037609255
 0.10000000000000007 0.12425253273264456
 0.10050000000000008 0.12424880517323413
 0.10100000000000008 0.12424507769776608
 0.10150000000000008 0.12424135030614297
 0.10200000000000008 0.12423762299826464
 0.10250000000000008 0.12423389577402809
 0.10300000000000008 0.12423016863332706
 0.10350000000000008 0.12422644157605181
 0.10400000000000008 0.12422271460208884
 0.10450000000000008 0.12421898771132064
 0.10500000000000008  0.1242152609036254
 0.10550000000000008 0.12421153417887676
 0.10600000000000008 0.12420780753694356
 0.10650000000000008 0.12420408097768973
 0.10700000000000008 0.12420035450097383
 0.10750000000000008 0.12419662810664905
 0.10800000000000008 0.12419290179456297
 0.10850000000000008 0.12418917556455722
 0.10900000000000008 0.12418544941646752
 0.10950000000000008 0.12418172335012337
 0.11000000000000008 0.12417799736534793
 0.11050000000000008 0.12417427146195792
 0.11100000000000008  0.1241705456397634
 0.11150000000000009 0.12416681989856776
 0.11200000000000009 0.12416309423816753
 0.11250000000000009 0.12415936865835239
 0.11300000000000009 0.12415564315890498
 0.11350000000000009 0.12415191773960092
 0.11400000000000009 0.12414819240020877
 0.11450000000000009 0.12414446714048993
 0.11500000000000009 0.12414074196019871
 0.11550000000000009 0.12413701685908225
 0.11600000000000009 0.12413329183688064
 0.11650000000000009  0.1241295668933268
 0.11700000000000009 0.12412584202814667
 0.11750000000000009 0.12412211724105918
 0.11800000000000009 0.12411839253177637
 0.11850000000000009  0.1241146679000035
 0.11900000000000009 0.12411094334543901
 0.11950000000000009 0.12410721886777493
 0.12000000000000009 0.12410349446669666
  0.1205000000000001  0.1240997701418834
  0.1210000000000001 0.12409604589300827
  0.1215000000000001  0.1240923217197383
  0.1220000000000001 0.12408859762173491
  0.1225000000000001 0.12408487359865385
  0.1230000000000001 0.12408114965014569
  0.1235000000000001 0.12407742577585579
  0.1240000000000001 0.12407370197542478
  0.1245000000000001 0.12406997824848867
 0.12500000000000008 0.12406625459467924
 0.12550000000000008 0.12406253101362426
 0.12600000000000008  0.1240588075049478
 0.12650000000000008 0.12405508406827057
 0.12700000000000009  0.1240513607032103
 0.12750000000000009 0.12404763740938193
 0.12800000000000009 0.12404391418639814
  0.1285000000000001 0.12404019103386962
  0.1290000000000001 0.12403646795140538
  0.1295000000000001 0.12403274493861326
  0.1300000000000001 0.12402902199510028
  0.1305000000000001 0.12402529912047297
  0.1310000000000001 0.12402157631433791
  0.1315000000000001 0.12401785357630202
  0.1320000000000001 0.12401413090597302
  0.1325000000000001  0.1240104083029599
  0.1330000000000001 0.12400668576687335
  0.1335000000000001 0.12400296329732616
  0.1340000000000001  0.1239992408939337
  0.1345000000000001 0.12399551855631438
  0.1350000000000001 0.12399179628409004
  0.1355000000000001 0.12398807407688653
  0.1360000000000001 0.12398435193433405
  0.1365000000000001 0.12398062985606764
  0.1370000000000001 0.12397690784172774
  0.1375000000000001 0.12397318589096054
  0.1380000000000001 0.12396946400341849
  0.1385000000000001 0.12396574217876077
  0.1390000000000001 0.12396202041665373
  0.1395000000000001 0.12395829871677141
  0.1400000000000001 0.12395457707879592
  0.1405000000000001 0.12395085550241794
  0.1410000000000001 0.12394713398733717
  0.1415000000000001  0.1239434125332628
  0.1420000000000001 0.12393969113991385
  0.1425000000000001 0.12393596980701976
  0.1430000000000001 0.12393224853432071
  0.1435000000000001 0.12392852732156809
  0.1440000000000001 0.12392480616852485
  0.1445000000000001 0.12392108507496603
  0.1450000000000001   0.123917364040679
  0.1455000000000001   0.123913643065464
  0.1460000000000001  0.1239099221491344
  0.1465000000000001 0.12390620129151714
  0.1470000000000001 0.12390248049245305
  0.1475000000000001 0.12389875975179715
  0.1480000000000001 0.12389503906941912
  0.1485000000000001 0.12389131844520346
  0.1490000000000001 0.12388759787904985
  0.1495000000000001 0.12388387737087347
  0.1500000000000001 0.12388015692060528
  0.1505000000000001 0.12387643652819214
  0.1510000000000001 0.12387271619359724
  0.1515000000000001 0.12386899591680024
  0.1520000000000001 0.12386527569779743
  0.1525000000000001   0.123861555536602
  0.1530000000000001 0.12385783543324412
  0.1535000000000001 0.12385411538777122
  0.1540000000000001 0.12385039540024803
  0.1545000000000001 0.12384667547075673
  0.1550000000000001 0.12384295559939702
  0.1555000000000001 0.12383923578628621
  0.1560000000000001 0.12383551603155932
  0.1565000000000001 0.12383179633536903
  0.1570000000000001 0.12382807669788579
  0.1575000000000001  0.1238243571192977
  0.1580000000000001 0.12382063759981063
  0.1585000000000001 0.12381691813964801
  0.1590000000000001  0.1238131987390509
 0.15950000000000011 0.12380947939827784
 0.16000000000000011 0.12380576011760472
 0.16050000000000011 0.12380204089732465
 0.16100000000000012 0.12379832173774782
 0.16150000000000012 0.12379460263920135
 0.16200000000000012   0.123790883602029
 0.16250000000000012 0.12378716462659106
 0.16300000000000012 0.12378344571326401
 0.16350000000000012 0.12377972686244029
 0.16400000000000012 0.12377600807452804
 0.16450000000000012 0.12377228934995073
 0.16500000000000012 0.12376857068914687
 0.16550000000000012 0.12376485209256968
 0.16600000000000012 0.12376113356068662
 0.16650000000000012 0.12375741509397908
 0.16700000000000012 0.12375369669294199
 0.16750000000000012 0.12374997835808327
 0.16800000000000012 0.12374626008992343
 0.16850000000000012  0.1237425418889952
 0.16900000000000012  0.1237388237558428
 0.16950000000000012  0.1237351056910217
 0.17000000000000012 0.12373138769509785
 0.17050000000000012  0.1237276697686473
 0.17100000000000012 0.12372395191225549
 0.17150000000000012 0.12372023412651681
 0.17200000000000013 0.12371651641203388
 0.17250000000000013 0.12371279876941699
 0.17300000000000013 0.12370908119928345
 0.17350000000000013 0.12370536370225696
 0.17400000000000013 0.12370164627896693
 0.17450000000000013  0.1236979289300478
 0.17500000000000013 0.12369421165613839
 0.17550000000000013 0.12369049445788118
 0.17600000000000013 0.12368677733592152
 0.17650000000000013 0.12368306029090703
 0.17700000000000013 0.12367934332348685
 0.17750000000000013  0.1236756264343108
 0.17800000000000013 0.12367190962402874
 0.17850000000000013 0.12366819289328976
 0.17900000000000013  0.1236644762427414
 0.17950000000000013 0.12366075967302897
 0.18000000000000013 0.12365704318479465
 0.18050000000000013 0.12365332677867677
 0.18100000000000013 0.12364961045530906
 0.18150000000000013 0.12364589421531985
 0.18200000000000013 0.12364217805933124
 0.18250000000000013  0.1236384619879583
 0.18300000000000013 0.12363474600180843
 0.18350000000000014  0.1236310301014804
 0.18400000000000014  0.1236273142875636
 0.18450000000000014 0.12362359856063738
 0.18500000000000014 0.12361988292127013
 0.18550000000000014  0.1236161673700186
 0.18600000000000014 0.12361245190742706
 0.18650000000000014 0.12360873653402657
 0.18700000000000014 0.12360502125033429
 0.18750000000000014 0.12360130605685267
 0.18800000000000014 0.12359759095406866
 0.18850000000000014 0.12359387594245314
 0.18900000000000014 0.12359016102246004
 0.18950000000000014 0.12358644619452576
 0.19000000000000014 0.12358273145906842
 0.19050000000000014 0.12357901681648722
 0.19100000000000014 0.12357530226716174
 0.19150000000000014  0.1235715878114513
 0.19200000000000014 0.12356787344969437
 0.19250000000000014 0.12356415918220791
 0.19300000000000014 0.12356044500928678
 0.19350000000000014 0.12355673093120323
 0.19400000000000014 0.12355301694820622
 0.19450000000000014 0.12354930306052099
 0.19500000000000015 0.12354558926834852
 0.19550000000000015 0.12354187557186497
 0.19600000000000015 0.12353816197122125
 0.19650000000000015  0.1235344484665426
 0.19700000000000015 0.12353073505792811
 0.19750000000000015  0.1235270217454503
 0.19800000000000015 0.12352330852915484
 0.19850000000000015 0.12351959540906003
 0.19900000000000015 0.12351588238515662
 0.19950000000000015 0.12351216945740741
 0.20000000000000015 0.12350845662574701
 0.20050000000000015 0.12350474389008156
 0.20100000000000015  0.1235010312502885
 0.20150000000000015 0.12349731870621637
 0.20200000000000015  0.1234936062576847
 0.20250000000000015  0.1234898939044837
 0.20300000000000015 0.12348618164637437
 0.20350000000000015 0.12348246948308818
 0.20400000000000015 0.12347875741432715
 0.20450000000000015 0.12347504543976372
 0.20500000000000015 0.12347133355904082
 0.20550000000000015 0.12346762177177185
 0.20600000000000016 0.12346391007754073
 0.20650000000000016 0.12346019847590198
 0.20700000000000016 0.12345648696638077
 0.20750000000000016 0.12345277554847313
 0.20800000000000016 0.12344906422164607
 0.20850000000000016 0.12344535298533774
 0.20900000000000016 0.12344164183895763
 0.20950000000000016 0.12343793078188695
 0.21000000000000016 0.12343421981347866
 0.21050000000000016 0.12343050893305794
 0.21100000000000016 0.12342679813992243
 0.21150000000000016 0.12342308743334258
 0.21200000000000016 0.12341937681256207
 0.21250000000000016 0.12341566627679808
 0.21300000000000016 0.12341195582524178
 0.21350000000000016 0.12340824545705881
 0.21400000000000016 0.12340453517138965
 0.21450000000000016 0.12340082496735011
 0.21500000000000016 0.12339711484403192
 0.21550000000000016 0.12339340480050313
 0.21600000000000016 0.12338969483580878
 0.21650000000000016 0.12338598494897132
 0.21700000000000016 0.12338227513899133
 0.21750000000000017 0.12337856540484801
 0.21800000000000017 0.12337485574549988
 0.21850000000000017 0.12337114615988531
 0.21900000000000017 0.12336743664692326
 0.21950000000000017 0.12336372720551396
 0.22000000000000017 0.12336001783453945
 0.22050000000000017 0.12335630853286442
 0.22100000000000017 0.12335259929933672
 0.22150000000000017 0.12334889013278835
 0.22200000000000017 0.12334518103203593
 0.22250000000000017 0.12334147199588151
 0.22300000000000017 0.12333776302311338
 0.22350000000000017 0.12333405411250668
 0.22400000000000017 0.12333034526282428
 0.22450000000000017 0.12332663647281744
 0.22500000000000017 0.12332292774122663
 0.22550000000000017 0.12331921906678234
 0.22600000000000017 0.12331551044820564
 0.22650000000000017 0.12331180188420918
 0.22700000000000017 0.12330809337349789
 0.22750000000000017 0.12330438491476968
 0.22800000000000017 0.12330067650671628
 0.22850000000000018 0.12329696814802393
 0.22900000000000018 0.12329325983737427
 0.22950000000000018 0.12328955157344501
 0.23000000000000018 0.12328584335491057
 0.23050000000000018  0.1232821351804431
 0.23100000000000018   0.123278427048713
 0.23150000000000018 0.12327471895838972
 0.23200000000000018 0.12327101090814249
 0.23250000000000018   0.123267302896641
 0.23300000000000018 0.12326359492255622
 0.23350000000000018 0.12325988698456092
 0.23400000000000018 0.12325617908133044
 0.23450000000000018 0.12325247121154344
 0.23500000000000018 0.12324876337388238
 0.23550000000000018 0.12324505556703434
 0.23600000000000018 0.12324134778969154
 0.23650000000000018 0.12323764004055196
 0.23700000000000018    0.12323393231832
 0.23750000000000018 0.12323022462170702
 0.23800000000000018  0.1232265169494319
 0.23850000000000018 0.12322280930022163
 0.23900000000000018 0.12321910167281175
 0.23950000000000018 0.12321539406594703
 0.24000000000000019 0.12321168647838182
 0.24050000000000019 0.12320797890888055
  0.2410000000000002 0.12320427135621825
  0.2415000000000002 0.12320056381918094
  0.2420000000000002 0.12319685629656606
  0.2425000000000002 0.12319314878718289
  0.2430000000000002  0.1231894412898529
  0.2435000000000002 0.12318573380341016
  0.2440000000000002  0.1231820263267016
  0.2445000000000002 0.12317831885858742
  0.2450000000000002 0.12317461139794134
  0.2455000000000002 0.12317090394365085
  0.2460000000000002 0.12316719649461759
  0.2465000000000002 0.12316348904975748
  0.2470000000000002 0.12315978160800094
  0.2475000000000002 0.12315607416829319
  0.2480000000000002 0.12315236672959431
  0.2485000000000002 0.12314865929087952
  0.2490000000000002 0.12314495185113922
  0.2495000000000002  0.1231412444093792
 0.25000000000000017 0.12313753696462067
 0.25050000000000017 0.12313382951590039
 0.25100000000000017 0.12313012206227081
 0.25150000000000017 0.12312641460279995
 0.25200000000000017 0.12312270713657164
 0.25250000000000017 0.12311899966268536
 0.25300000000000017  0.1231152921802564
 0.25350000000000017 0.12311158468841568
 0.25400000000000017 0.12310787718630992
 0.25450000000000017 0.12310416967310148
 0.25500000000000017  0.1231004621479683
 0.25550000000000017 0.12309675461010389
 0.25600000000000017 0.12309304705871721
  0.2565000000000002 0.12308933949303265
  0.2570000000000002 0.12308563191228981
  0.2575000000000002  0.1230819243157435
  0.2580000000000002 0.12307821670266356
  0.2585000000000002 0.12307450907233472
  0.2590000000000002 0.12307080142405658
  0.2595000000000002 0.12306709375714328
  0.2600000000000002 0.12306338607092346
  0.2605000000000002  0.1230596783647401
  0.2610000000000002 0.12305597063795035
  0.2615000000000002  0.1230522628899253
  0.2620000000000002  0.1230485551200499
  0.2625000000000002 0.12304484732772274
  0.2630000000000002 0.12304113951235583
  0.2635000000000002 0.12303743167337453
  0.2640000000000002  0.1230337238102172
  0.2645000000000002 0.12303001592233521
  0.2650000000000002 0.12302630800919266
  0.2655000000000002 0.12302260007026614
  0.2660000000000002 0.12301889210504469
  0.2665000000000002 0.12301518411302952
  0.2670000000000002 0.12301147609373389
  0.2675000000000002 0.12300776804668291
  0.2680000000000002 0.12300405997141337
  0.2685000000000002 0.12300035186747364
  0.2690000000000002 0.12299664373442347
  0.2695000000000002  0.1229929355718338
  0.2700000000000002 0.12298922737928673
  0.2705000000000002 0.12298551915637526
  0.2710000000000002 0.12298181090270328
  0.2715000000000002 0.12297810261788537
  0.2720000000000002 0.12297439430154673
  0.2725000000000002 0.12297068595332307
  0.2730000000000002 0.12296697757286051
  0.2735000000000002 0.12296326915981554
  0.2740000000000002 0.12295956071385483
  0.2745000000000002  0.1229558522346554
  0.2750000000000002  0.1229521437219043
  0.2755000000000002 0.12294843517529877
  0.2760000000000002 0.12294472659454614
  0.2765000000000002 0.12294101797936378
  0.2770000000000002 0.12293730932947919
  0.2775000000000002 0.12293360064462991
  0.2780000000000002 0.12292989192456356
  0.2785000000000002 0.12292618316903797
  0.2790000000000002  0.1229224743778211
  0.2795000000000002 0.12291876555069114
  0.2800000000000002 0.12291505668743657
  0.2805000000000002 0.12291134778785633
  0.2810000000000002 0.12290763885175968
  0.2815000000000002 0.12290392987896659
  0.2820000000000002  0.1229002208693076
  0.2825000000000002 0.12289651182262416
  0.2830000000000002  0.1228928027387686
  0.2835000000000002 0.12288909361760436
  0.2840000000000002 0.12288538445900608
  0.2845000000000002  0.1228816752628599
  0.2850000000000002 0.12287796602906344
  0.2855000000000002 0.12287425675752617
  0.2860000000000002 0.12287054744816947
  0.2865000000000002 0.12286683810092693
  0.2870000000000002 0.12286312871574445
  0.2875000000000002  0.1228594192925806
  0.2880000000000002 0.12285570983140671
  0.2885000000000002 0.12285200033220717
  0.2890000000000002 0.12284829079497969
  0.2895000000000002  0.1228445812197354
  0.2900000000000002 0.12284087160649931
  0.2905000000000002 0.12283716195531039
  0.2910000000000002  0.1228334522662219
  0.2915000000000002 0.12282974253930161
  0.2920000000000002  0.1228260327746321
  0.2925000000000002 0.12282232297231098
  0.2930000000000002 0.12281861313245115
  0.2935000000000002 0.12281490325518113
  0.2940000000000002 0.12281119334064518
  0.2945000000000002 0.12280748338900371
  0.2950000000000002 0.12280377340043344
  0.2955000000000002 0.12280006337512767
  0.2960000000000002  0.1227963533132966
  0.2965000000000002 0.12279264321516739
  0.2970000000000002 0.12278893308098468
  0.2975000000000002 0.12278522291101056
  0.2980000000000002 0.12278151270552494
  0.2985000000000002 0.12277780246482571
  0.2990000000000002 0.12277409218922901
  0.2995000000000002 0.12277038187906941
  0.3000000000000002 0.12276667153470006
  0.3005000000000002 0.12276296115649289
  0.3010000000000002 0.12275925074483891
  0.3015000000000002 0.12275554030014815
  0.3020000000000002 0.12275182982284998
  0.3025000000000002 0.12274811931339318
  0.3030000000000002 0.12274440877224606
  0.3035000000000002 0.12274069819989664
  0.3040000000000002 0.12273698759685261
  0.3045000000000002 0.12273327696364161
  0.3050000000000002 0.12272956630081104
  0.3055000000000002 0.12272585560892832
  0.3060000000000002 0.12272214488858087
  0.3065000000000002 0.12271843414037603
  0.3070000000000002 0.12271472336494121
  0.3075000000000002 0.12271101256292372
  0.3080000000000002 0.12270730173499086
  0.3085000000000002 0.12270359088182975
  0.3090000000000002 0.12269988000414733
  0.3095000000000002 0.12269616910267024
  0.3100000000000002 0.12269245817814468
  0.3105000000000002 0.12268874723133633
  0.3110000000000002 0.12268503626303012
  0.3115000000000002 0.12268132527403013
  0.3120000000000002 0.12267761426515932
  0.3125000000000002 0.12267390323725935
  0.3130000000000002 0.12267019219119037
  0.3135000000000002 0.12266648112783066
  0.3140000000000002 0.12266277004807649
  0.3145000000000002  0.1226590589528417
  0.3150000000000002  0.1226553478430574
  0.3155000000000002 0.12265163671967169
  0.3160000000000002  0.1226479255836492
  0.3165000000000002 0.12264421443597079
  0.3170000000000002 0.12264050327763311
  0.3175000000000002 0.12263679210964813
  0.3180000000000002 0.12263308093304276
  0.3185000000000002 0.12262936974885835
 0.31900000000000023  0.1226256585581502
 0.31950000000000023 0.12262194736198709
 0.32000000000000023 0.12261823616145069
 0.32050000000000023 0.12261452495763508
 0.32100000000000023 0.12261081375164617
 0.32150000000000023 0.12260710254460103
 0.32200000000000023  0.1226033913376275
 0.32250000000000023 0.12259968013186334
 0.32300000000000023 0.12259596892845576
 0.32350000000000023  0.1225922577285607
 0.32400000000000023 0.12258854653334221
 0.32450000000000023 0.12258483534397172
 0.32500000000000023 0.12258112416162738
 0.32550000000000023 0.12257741298749339
 0.32600000000000023 0.12257370182275917
 0.32650000000000023 0.12256999066861878
 0.32700000000000023 0.12256627952627004
 0.32750000000000024  0.1225625683969139
 0.32800000000000024 0.12255885728175353
 0.32850000000000024 0.12255514618199367
 0.32900000000000024 0.12255143509883981
 0.32950000000000024  0.1225477240334974
 0.33000000000000024 0.12254401298717096
 0.33050000000000024 0.12254030196106348
 0.33100000000000024 0.12253659095637542
 0.33150000000000024 0.12253287997430397
 0.33200000000000024 0.12252916901604222
 0.33250000000000024 0.12252545808277832
 0.33300000000000024 0.12252174717569471
 0.33350000000000024 0.12251803629596725
 0.33400000000000024 0.12251432544476432
 0.33450000000000024 0.12251061462324614
 0.33500000000000024 0.12250690383256381
 0.33550000000000024 0.12250319307385858
 0.33600000000000024 0.12249948234826098
 0.33650000000000024 0.12249577165688989
 0.33700000000000024 0.12249206100085196
 0.33750000000000024 0.12248835038124056
 0.33800000000000024 0.12248463979913514
 0.33850000000000025 0.12248092925560032
 0.33900000000000025 0.12247721875168514
 0.33950000000000025 0.12247350828842224
 0.34000000000000025 0.12246979786682714
 0.34050000000000025 0.12246608748789742
 0.34100000000000025 0.12246237715261198
 0.34150000000000025  0.1224586668619302
 0.34200000000000025 0.12245495661679143
 0.34250000000000025 0.12245124641811397
 0.34300000000000025 0.12244753626679461
 0.34350000000000025 0.12244382616370775
 0.34400000000000025 0.12244011610970484
 0.34450000000000025 0.12243640610561364
 0.34500000000000025 0.12243269615223751
 0.34550000000000025 0.12242898625035498
 0.34600000000000025 0.12242527640071885
 0.34650000000000025 0.12242156660405581
 0.34700000000000025 0.12241785686106574
 0.34750000000000025 0.12241414717242118
 0.34800000000000025 0.12241043753876671
 0.34850000000000025 0.12240672796071854
 0.34900000000000025 0.12240301843886392
 0.34950000000000025 0.12239930897376065
 0.35000000000000026  0.1223955995659366
 0.35050000000000026 0.12239189021588934
 0.35100000000000026  0.1223881809240856
 0.35150000000000026 0.12238447169096095
 0.35200000000000026  0.1223807625169194
 0.35250000000000026 0.12237705340233301
 0.35300000000000026 0.12237334434754156
 0.35350000000000026 0.12236963535285224
 0.35400000000000026 0.12236592641853938
 0.35450000000000026 0.12236221754484417
 0.35500000000000026 0.12235850873197437
 0.35550000000000026 0.12235479998010418
 0.35600000000000026 0.12235109128937398
 0.35650000000000026 0.12234738265989009
 0.35700000000000026 0.12234367409172485
 0.35750000000000026 0.12233996558491621
 0.35800000000000026 0.12233625713946786
 0.35850000000000026 0.12233254875534902
 0.35900000000000026 0.12232884043249445
 0.35950000000000026 0.12232513217080443
 0.36000000000000026 0.12232142397014467
 0.36050000000000026  0.1223177158303465
 0.36100000000000027 0.12231400775120671
 0.36150000000000027 0.12231029973248783
 0.36200000000000027 0.12230659177391806
 0.36250000000000027 0.12230288387519149
 0.36300000000000027 0.12229917603596818
 0.36350000000000027 0.12229546825587437
 0.36400000000000027 0.12229176053450265
 0.36450000000000027  0.1222880528714122
 0.36500000000000027 0.12228434526612895
 0.36550000000000027 0.12228063771814597
 0.36600000000000027  0.1222769302269236
 0.36650000000000027 0.12227322279188985
 0.36700000000000027 0.12226951541244074
 0.36750000000000027 0.12226580808794053
 0.36800000000000027 0.12226210081772224
 0.36850000000000027 0.12225839360108788
 0.36900000000000027   0.122254686437309
  0.3695000000000003 0.12225097932562703
  0.3700000000000003 0.12224727226525377
  0.3705000000000003 0.12224356525537175
  0.3710000000000003 0.12223985829513492
